,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
1572,150029.SZ,中证500B,中信保诚基金,中国建设银行,股票型,20110211,20201231,20110314,20110106,20210104,0.152,1.0,0.22,,1.0,0.1,,中证500指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20110314,,E
1568,150030.SZ,中证90A,银华基金,中国建设银行,股票型,20110317,20201125,20110408,20110223,20201125,7.7782,1.0,0.22,,1.0,0.1,,中证等权重90指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20110408,,E
1567,150031.SZ,中证90B,银华基金,中国建设银行,股票型,20110317,20201125,20110408,20110223,20201125,7.7782,1.0,0.22,,1.0,0.1,,中证等权重90指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20110408,,E
1563,150032.SZ,多利优先,嘉实基金,招商银行,债券型,20110323,20201126,20110506,20110224,20201126,23.4021,0.7,0.2,,1.0,0.1,,中国债券总指数收益率*90%+沪深300指数收益率*10%,D,债券型,契约型封闭式,,20110506,,E
1564,150033.SZ,多利进取,嘉实基金,招商银行,债券型,20110323,20201126,20110506,20110224,20201126,23.4021,0.7,0.2,,1.0,0.1,,中国债券总指数收益率*90%+沪深300指数收益率*10%,D,债券型,契约型封闭式,,20110506,,E
1553,150034.SZ,聚利A,泰达宏利基金,中国银行,债券型,20110513,20160513,20110708,20110406,20160513,11.0747,0.7,0.2,5.0,1.0,0.1,,中债企业债总全价指数收益率*90%+中债国债总全价指数收益率*10%,D,债券型,契约型封闭式,,20110708,,E
1552,150035.SZ,聚利B,泰达宏利基金,中国银行,债券型,20110513,20160513,20110708,20110406,20160513,4.7463,0.7,0.2,5.0,1.0,0.1,,中债企业债总全价指数收益率*90%+中债国债总全价指数收益率*10%,D,债券型,契约型封闭式,,20110708,,E
1557,150036.SZ,建信稳健,建信基金,招商银行,股票型,20110506,20200506,20110608,20110401,20200506,0.3734,1.5,0.25,,1.0,0.1,,沪深300指数收益率*95%+商业银行活期存款利率*5%,D,股票型,契约型封闭式,,20110608,,E
1556,150037.SZ,建信进取,建信基金,招商银行,股票型,20110506,20200506,20110608,20110401,20200506,0.5602,1.5,0.25,,1.0,0.1,,沪深300指数收益率*95%+商业银行活期存款利率*5%,D,股票型,契约型封闭式,,20110608,,E
1549,150038.SZ,万家利B,万家基金,中国邮政储蓄银行,债券型,20110602,20140530,20110829,20110516,20140603,7.7327,0.7,0.2,3.0,1.0,0.1,,中国债券总指数,D,债券型,契约型封闭式,,20110829,,E
1542,150039.SZ,鼎利A,中欧基金,中信银行,债券型,20110616,20170915,20110915,20110509,20170915,8.7526,0.7,0.2,,1.0,0.1,,中国债券总指数*90%+沪深300指数*10%,D,债券型,契约型封闭式,,20110915,,E
1545,150040.SZ,鼎利B,中欧基金,中信银行,债券型,20110616,20170915,20110915,20110509,20170915,8.7526,0.7,0.2,,1.0,0.1,,中国债券总指数*90%+沪深300指数*10%,D,债券型,契约型封闭式,,20110915,,E
1550,150041.SZ,天盈B,富国基金,中国工商银行,债券型,20110523,20140522,20110708,20110516,20140523,10.5148,0.7,0.2,3.0,1.0,0.1,,中债综合指数,D,债券型,契约型封闭式,,20110708,,E
1540,150042.SZ,利鑫B,长信基金,中国邮政储蓄银行,债券型,20110624,20160624,20110923,20110608,20160624,2.121,0.7,0.2,5.0,1.0,0.1,,中债综合指数,D,债券型,契约型封闭式,,20110923,,E
1546,150043.SZ,裕祥B,博时基金,招商银行,债券型,20110610,20140609,20110902,20110602,20140610,7.9962,0.8,0.2,3.0,1.0,0.05,,中证全债指数收益率,D,债券型,契约型封闭式,,20110902,,E
1530,150044.SZ,增利A,海富通基金,中国建设银行,债券型,20110901,20140829,20111128,20110725,20140901,1.7641,0.7,0.2,3.0,1.0,0.1,,中证全债指数*90%+沪深300指数*10%,D,债券型,契约型封闭式,,20111128,,E
1531,150045.SZ,增利B,海富通基金,中国建设银行,债券型,20110901,20140829,20111128,20110725,20140901,0.441,0.7,0.2,3.0,1.0,0.1,,中证全债指数*90%+沪深300指数*10%,D,债券型,契约型封闭式,,20111128,,E
1515,150046.SZ,丰利B,天弘基金,中国邮政储蓄银行,债券型,20111123,20141121,20120220,20111024,20141124,4.8364,0.7,0.2,3.0,1.0,0.1,,中债综合指数,D,债券型,契约型封闭式,,20120220,,E
1518,150047.SZ,消费A,银华基金,中国建设银行,混合型,20110928,20191226,20111021,20110905,20191226,0.1903,2.0,0.35,,1.0,0.1,,中证内地消费主题指数收益率*80%+中国债券总指数收益率*20%,D,混合型,契约型封闭式,,20111021,,E
1519,150048.SZ,消费B,银华基金,中国建设银行,混合型,20110928,20191226,20111021,20110905,20191226,0.761,2.0,0.35,,1.0,0.1,,中证内地消费主题指数收益率*80%+中国债券总指数收益率*20%,D,混合型,契约型封闭式,,20111021,,E
1489,150049.SZ,消费收益,南方基金,中国工商银行,股票型,20120313,20201116,20120425,20120207,20201116,3.7613,1.5,0.25,,1.0,0.1,,中证内地消费主题指数*80%+上证国债指数*20%,D,股票型,契约型封闭式,,20120425,,E
1488,150050.SZ,消费进取,南方基金,中国工商银行,股票型,20120313,20201116,20120425,20120207,20201116,3.7613,1.5,0.25,,1.0,0.1,,中证内地消费主题指数*80%+上证国债指数*20%,D,股票型,契约型封闭式,,20120425,,E
1496,150051.SZ,沪深300A,中信保诚基金,中国建设银行,股票型,20120201,20201231,20120217,20111221,20210104,0.8334,1.0,0.22,,1.0,0.1,,沪深300指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120217,,E
1497,150052.SZ,沪深300B,中信保诚基金,中国建设银行,股票型,20120201,20201231,20120217,20111221,20210104,0.8334,1.0,0.22,,1.0,0.1,,沪深300指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120217,,E
1513,150053.SZ,泰达500A,泰达宏利基金,中国银行,股票型,20111201,20191105,20111222,20111024,20191104,1.1119,1.0,0.2,,1.0,0.1,,中证500指数收益率*95%+1年期定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20111222,,E
1514,150054.SZ,泰达500B,泰达宏利基金,中国银行,股票型,20111201,20191105,20111222,20111024,20191104,0.7413,1.0,0.2,,1.0,0.1,,中证500指数收益率*95%+1年期定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20111222,,E
1498,150055.SZ,500A,工银瑞信基金,中国银行,股票型,20120131,20200217,20120330,20111226,20200217,0.0767,1.0,0.2,,1.0,0.1,,中证500指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120330,,E
1499,150056.SZ,500B,工银瑞信基金,中国银行,股票型,20120131,20200217,20120330,20111226,20200217,0.1151,1.0,0.2,,1.0,0.1,,中证500指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120330,,E
1500,150057.SZ,中小300A,长城基金,中国建设银行,股票型,20120130,20180812,20120221,20111219,20180806,0.1846,1.0,0.22,,1.0,0.1,,中小板300(价格)指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120221,,E
1501,150058.SZ,中小300B,长城基金,中国建设银行,股票型,20120130,20180812,20120221,20111219,20180806,0.2769,1.0,0.22,,1.0,0.1,,中小板300(价格)指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120221,,E
1510,150059.SZ,资源A级,银华基金,中国银行,股票型,20111208,20200929,20111221,20111107,20200930,0.9583,1.0,0.2,,1.0,0.1,,中证内地资源主题指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20111221,,E
1509,150060.SZ,资源B级,银华基金,中国银行,股票型,20111208,20200929,20111221,20111107,20200930,1.4375,1.0,0.2,,1.0,0.1,,中证内地资源主题指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20111221,,E
1508,150061.SZ,丰泽B,鹏华基金,中国邮政储蓄银行,债券型,20111208,20141205,20111226,20111102,20141208,9.0009,0.7,0.2,3.0,1.0,0.1,,中债总指数收益率,D,债券型,契约型封闭式,,20111226,,E
1506,150062.SZ,浦银增A,浦银安盛基金,上海银行,债券型,20111213,20141212,20120309,20111107,20141215,6.341,0.7,0.2,3.0,1.0,0.1,,中信标普全债指数,D,债券型,契约型封闭式,,20120309,,E
1505,150063.SZ,浦银增B,浦银安盛基金,上海银行,债券型,20111213,20141212,20120309,20111107,20141215,2.7176,0.7,0.2,3.0,1.0,0.1,,中信标普全债指数,D,债券型,契约型封闭式,,20120309,,E
1511,150064.SZ,同瑞A,长盛基金,中国农业银行,股票型,20111206,20200818,20120112,20111107,20200826,6.232,0.75,0.15,,1.0,0.1,,中证200指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120112,,E
1512,150065.SZ,同瑞B,长盛基金,中国农业银行,股票型,20111206,20200818,20120112,20111107,20200826,6.232,0.75,0.15,,1.0,0.1,,中证200指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120112,,E
1503,150066.SZ,互利A,国泰基金,中国建设银行,债券型,20111229,20200318,20120117,20111205,20200318,5.397,0.7,0.2,,1.0,0.1,,中证全债指数收益率,D,债券型,契约型封闭式,,20120117,,E
1502,150067.SZ,互利B,国泰基金,中国建设银行,债券型,20111229,20200318,20120117,20111205,20200318,5.397,0.7,0.2,,1.0,0.1,,中证全债指数收益率,D,债券型,契约型封闭式,,20120117,,E
1494,150068.SZ,双翼B,诺德基金,华夏银行,债券型,20120216,20150213,20120423,20120109,20150216,1.3458,0.7,0.2,3.0,1.0,0.1,,中国债券总指数,D,债券型,契约型封闭式,,20120423,,E
1484,150069.SZ,双力A,国联安基金,中国建设银行,股票型,20120323,20150320,20120416,20120220,20150323,1.7914,1.0,0.22,3.0,1.0,0.1,,中小板综指收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120416,,E
1485,150070.SZ,双力B,国联安基金,中国建设银行,股票型,20120323,20150320,20120416,20120220,20150323,1.7914,1.0,0.22,3.0,1.0,0.1,,中小板综指收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120416,,E
1481,150071.SZ,盛世A,中欧基金,广发银行,股票型,20120329,20150327,20120427,20120215,20150330,0.1297,1.5,0.25,3.0,1.0,0.1,,沪深300指数收益率*75%+中证全债指数收益率*25%,D,股票型,契约型封闭式,,20120427,,E
1482,150072.SZ,盛世B,中欧基金,广发银行,股票型,20120329,20150327,20120427,20120215,20150330,0.1297,1.5,0.25,3.0,1.0,0.1,,沪深300指数收益率*75%+中证全债指数收益率*25%,D,股票型,契约型封闭式,,20120427,,E
1479,150073.SZ,诺安稳健,诺安基金,中国银行,股票型,20120329,20190530,20120427,20120227,20190529,0.3639,1.0,0.2,,1.0,0.1,,中证创业成长指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120427,,E
1480,150075.SZ,诺安进取,诺安基金,中国银行,股票型,20120329,20190530,20120427,20120227,20190529,0.5459,1.0,0.2,,1.0,0.1,,中证创业成长指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120427,,E
1468,150076.SZ,浙商稳健,浙商基金,华夏银行,股票型,20120507,20180819,20120713,20120328,20180813,0.0914,1.0,0.22,,1.0,5.0,,沪深300指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120713,,E
1467,150077.SZ,浙商进取,浙商基金,华夏银行,股票型,20120507,20180819,20120713,20120328,20180813,0.0914,1.0,0.22,,1.0,5.0,,沪深300指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120713,,E
1492,150078.SZ,回报B,金鹰基金,中国邮政储蓄银行,债券型,20120309,20150306,20120328,20120220,20150309,1.4654,0.7,0.2,3.0,1.0,5.0,,中国债券综合指数(财富)增长率,D,债券型,契约型封闭式,,20120328,,E
1474,150079.SZ,通利债B,银河基金,北京银行,债券型,20120425,20140424,20120608,20120315,20140425,7.611,0.7,0.2,2.0,1.0,5.0,,中债综合全价指数,D,债券型,契约型封闭式,,20120608,,E
1457,150080.SZ,双佳B,国联安基金,中国光大银行,债券型,20120604,20150603,20120822,20120507,20150604,4.9197,0.7,0.2,3.0,1.0,5.0,,中债综合指数,D,债券型,契约型封闭式,,20120822,,E
1476,150081.SZ,双盈B,中信保诚基金,中国银行,债券型,20120413,20150410,20120712,20120326,20150413,1.0932,0.7,0.2,3.0,1.0,5.0,,中信标普全债指数收益率,D,债券型,契约型封闭式,,20120712,,E
1465,150082.SZ,信达利B,信达澳亚基金,中国建设银行,债券型,20120507,20150506,20120716,20120416,20150507,0.9124,0.7,0.2,3.0,1.0,0.1,,中国债券总指数,D,债券型,契约型封闭式,,20120716,,E
1470,150083.SZ,深证100A,广发基金,中国建设银行,股票型,20120507,20200525,20120612,20120327,20200522,1.1059,1.0,0.22,,1.0,5.0,,深证100价格指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120612,,E
1469,150084.SZ,深证100B,广发基金,中国建设银行,股票型,20120507,20200525,20120612,20120327,20200522,1.1059,1.0,0.22,,1.0,5.0,,深证100价格指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120612,,E
1463,150085.SZ,中小板A,申万菱信基金,中国农业银行,股票型,20120508,20170508,20120528,20120405,20170508,0.8251,1.0,0.22,5.0,1.0,5.0,,中小板指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20120528,,E
1462,150086.SZ,中小板B,申万菱信基金,中国农业银行,股票型,20120508,20170508,20120528,20120405,20170508,0.8251,1.0,0.22,5.0,1.0,5.0,,中小板指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20120528,,E
1475,150087.SZ,信用B,中欧基金,中国邮政储蓄银行,债券型,20120416,20150415,20130227,20120326,20150416,2.2071,0.7,0.2,3.0,1.0,5.0,,中债综合(全价)指数,D,债券型,契约型封闭式,,20130227,,E
1455,150088.SZ,金鹰500A,金鹰基金,交通银行,股票型,20120605,20160824,20120703,20120423,20160824,0.2566,1.0,0.22,,1.0,5.0,,中证500指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120703,,E
1456,150089.SZ,金鹰500B,金鹰基金,交通银行,股票型,20120605,20160824,20120703,20120423,20160824,0.2566,1.0,0.22,,1.0,5.0,,中证500指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120703,,E
1443,150090.SZ,成长A,万家基金,中国工商银行,股票型,20120802,20180814,20121012,20120702,20180814,0.7405,1.0,0.22,,1.0,5.0,,中证创业成长指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20121012,,E
1444,150091.SZ,成长B,万家基金,中国工商银行,股票型,20120802,20180814,20121012,20120702,20180814,0.7405,1.0,0.22,,1.0,5.0,,中证创业成长指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20121012,,E
1432,150092.SZ,诺德300A,诺德基金,中国银行,股票型,20120910,20200701,20120924,20120801,20200702,0.3386,1.0,0.2,,1.0,5.0,,深证300价格指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120924,,E
1433,150093.SZ,诺德300B,诺德基金,中国银行,股票型,20120910,20200701,20120924,20120801,20200702,0.3386,1.0,0.2,,1.0,5.0,,深证300价格指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20120924,,E
1434,150094.SZ,泰信400A,泰信基金,中国工商银行,股票型,20120907,20201123,20120921,20120806,20201120,0.12,1.0,0.22,,1.0,5.0,,中证锐联基本面400指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120921,,E
1435,150095.SZ,泰信400B,泰信基金,中国工商银行,股票型,20120907,20201123,20120921,20120806,20201120,0.12,1.0,0.22,,1.0,5.0,,中证锐联基本面400指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120921,,E
1448,150096.SZ,商品A,招商基金,中国工商银行,股票型,20120628,20170628,20120725,20120521,20170629,3.1786,1.0,0.22,5.0,1.0,5.0,,中证大宗商品股票指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120725,,E
1449,150097.SZ,商品B,招商基金,中国工商银行,股票型,20120628,20170628,20120725,20120521,20170629,3.1786,1.0,0.22,5.0,1.0,5.0,,中证大宗商品股票指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120725,,E
1460,150098.SZ,同庆800A,长盛基金,中国建设银行,股票型,20120512,20150520,20120531,20120515,20150521,15.6875,1.0,0.22,3.0,1.0,5.0,,中证800指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120531,,E
1461,150099.SZ,同庆800B,长盛基金,中国建设银行,股票型,20120512,20150520,20120531,20120515,20150521,23.5313,1.0,0.22,3.0,1.0,5.0,,中证800指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120531,,E
1426,150100.SZ,资源A,鹏华基金,中国工商银行,股票型,20120927,20201231,20121018,20120827,20210104,2.3221,1.0,0.22,,1.0,5.0,,中证A股资源产业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121018,,E
1427,150101.SZ,资源B,鹏华基金,中国工商银行,股票型,20120927,20201231,20121018,20120827,20210104,2.3221,1.0,0.22,,1.0,5.0,,中证A股资源产业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121018,,E
1412,150102.SZ,利众B,长信基金,浦发银行,债券型,20130204,20160204,20130426,20130121,20160204,2.087,0.7,0.2,3.0,1.0,5.0,,中债综合(全价)指数,D,债券型,契约型封闭式,,20130426,,E
1451,150104.SZ,HS300A,华安基金,中国建设银行,股票型,20120625,20200616,20120723,20120601,20200617,1.9729,1.0,0.22,,1.0,5.0,,沪深300指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120723,,E
1450,150105.SZ,HS300B,华安基金,中国建设银行,股票型,20120625,20200616,20120723,20120601,20200617,1.9729,1.0,0.22,,1.0,5.0,,沪深300指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120723,,E
1428,150106.SZ,中小A,易方达基金,中国建设银行,股票型,20120920,20190919,20121025,20120820,20190920,0.7539,1.0,0.22,7.0,1.0,5.0,,中小板价格指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121025,,E
1429,150107.SZ,中小B,易方达基金,中国建设银行,股票型,20120920,20190919,20121025,20120820,20190920,0.7539,1.0,0.22,7.0,1.0,5.0,,中小板价格指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121025,,E
1430,150108.SZ,同辉100A,长盛基金,中国建设银行,股票型,20120913,20170912,20120926,20120820,20170913,2.9503,1.0,0.22,5.0,1.0,5.0,,深证100等权重指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120926,,E
1431,150109.SZ,同辉100B,长盛基金,中国建设银行,股票型,20120913,20170912,20120926,20120820,20170913,2.9503,1.0,0.22,5.0,1.0,5.0,,深证100等权重指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120926,,E
1436,150110.SZ,华商500A,华商基金,中国工商银行,股票型,20120906,20150511,20120926,20120801,20150512,0.8333,1.0,0.22,3.0,1.0,5.0,,中证500指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120926,,E
1437,150111.SZ,华商500B,华商基金,中国工商银行,股票型,20120906,20150511,20120926,20120801,20150512,1.2499,1.0,0.22,3.0,1.0,5.0,,中证500指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20120926,,E
1423,150112.SZ,深100A,工银瑞信基金,中国民生银行,股票型,20121025,20180416,20121105,20120903,20180416,1.0507,1.0,0.2,,1.0,5.0,,深证100指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121105,,E
1424,150113.SZ,深100B,工银瑞信基金,中国民生银行,股票型,20121025,20180416,20121105,20120903,20180416,1.0507,1.0,0.2,,1.0,5.0,,深证100指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20121105,,E
1413,150114.SZ,惠裕B,中海基金,招商银行,债券型,20130107,20160107,20130328,20121128,20160107,5.1921,0.7,0.2,3.0,1.0,5.0,,中证全债指数,D,债券型,契约型封闭式,,20130328,,E
1414,150115.SZ,同丰B,长盛基金,中国银行,债券型,20121227,20140626,20130226,20121203,20140627,6.4694,0.7,0.2,,1.0,5.0,,中债综合指数(全价),D,债券型,契约型封闭式,,20130226,,E
1406,150117.SZ,房地产A,国泰基金,中国银行,股票型,20130206,20201231,20130307,20130114,20210104,3.2081,1.0,0.2,,1.0,5.0,,国证房地产行业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20130307,,E
